ID đơn hàng,ID sản phẩm,Tên sản phẩm,ID SKU,Giá,Payment Amount,Đơn vị tiền tệ,Số lượng,Đã trả hàng hoặc hoàn tiền đầy đủ,Phương thức thanh toán,Trạng thái đơn hàng,Tên người dùng nhà sáng tạo,Loại nội dung,Id nội dung,commission model,Tỷ lệ khấu trừ Thuế TNCN,Thuế TNCN ước tính,Thuế TNCN thực tế ,Tỷ lệ hoa hồng tiêu chuẩn,Cơ sở hoa hồng ước tính,Thanh toán hoa hồng tiêu chuẩn ước tính,Cơ sở hoa hồng thực tế,Thanh toán hoa hồng thực tế,Tỷ lệ hoa hồng Quảng cáo cửa hàng,Thanh toán hoa hồng Quảng cáo cửa hàng ước tính,Thanh toán hoa hồng Quảng cáo cửa hàng thực tế,Thưởng đồng chi trả cho nhà sáng tạo ước tính,Thưởng đồng chi trả cho nhà sáng tạo thực tế,Thời gian đã tạo,Thời gian thanh toán,Order Delivery Time,Thời gian hoa hồng đã thanh toán,Platform
583522496120587627,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749141022940,167999,167999,VND,1,Không,Thanh toán khi giao hàng,Chờ xử lý,duongmanhkien19,Video,7578474458705382676,fixed commission,,0,0,,167999,,,,5%,8400,,,,14/04/2026 06:05:06,15/04/2026 12:48:23,15/04/2026 12:48:23,,TTS
583522403913991736,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1731894551881681116,296208,296208,VND,1,Không,Thanh toán khi giao hàng,Khách hàng chưa thanh toán,cogiao4nghereview,Video,7624161243108003080,fixed commission,,0,,,296208,,,,3%,8886,,,,14/04/2026 05:53:49,,,,TTS
583521934378501270,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749140957404,166731,166731,VND,1,Không,Thanh toán khi giao hàng,Chờ xử lý,gentlegrooming0,Video,7597291366036557076,fixed commission,,0,0,,166731,,,,5%,8337,,,,14/04/2026 03:32:02,15/04/2026 18:19:58,15/04/2026 18:19:58,,TTS
583521821474260880,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1731894551881681116,279378,279378,VND,1,Không,Không áp dụng thanh toán khi giao hàng,Chờ xử lý,bogia_channel,Chương trình Lưu lượng truy cập bên ngoài,7495693256817609358,fixed commission,,0,0,10%,279378,27938,,,,,,,,14/04/2026 02:48:36,14/04/2026 02:48:40,,,TTS
583521656079877582,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1731894551881681116,296208,296208,VND,1,Không,Thanh toán khi giao hàng,Chờ xử lý,vanpham0719,Video,7492049306824822033,fixed commission,,0,0,10%,296208,29621,,,,,,,,14/04/2026 01:52:08,15/04/2026 18:16:45,15/04/2026 18:16:45,,TTS
583521587178407644,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1731894551881681116,296208,296208,VND,1,Không,Thanh toán khi giao hàng,Chờ xử lý,cogiao4nghereview,Video,7624161243108003080,fixed commission,,0,0,,296208,,,,3%,8886,,,,14/04/2026 01:33:28,15/04/2026 13:35:56,15/04/2026 13:35:56,,TTS
583521518051558868,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1731894551881681116,296208,296208,VND,1,Không,Thanh toán khi giao hàng,Chờ xử lý,linhleee_96,Video,7491655263481613575,fixed commission,,0,0,10%,296208,29621,,,,,,,,14/04/2026 01:18:07,15/04/2026 17:04:05,15/04/2026 17:04:05,,TTS
583521404648392356,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1731894551881681116,296208,296208,VND,1,Không,Thanh toán khi giao hàng,Chờ xử lý,cogiao4nghereview,Video,7624161243108003080,fixed commission,,0,0,,296208,,,,3%,8886,,,,14/04/2026 00:50:46,15/04/2026 17:14:24,15/04/2026 17:14:24,,TTS
583521313301431843,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749141219548,167999,167999,VND,1,Không,Thanh toán khi giao hàng,Không đủ điều kiện,duongmanhkien19,Video,7589190858113649928,fixed commission,,0,,12%,167999,20160,,,,,,,,14/04/2026 00:36:04,,,,TTS
583521221717427754,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1731894551881681116,336600,336600,VND,1,Không,Thanh toán khi giao hàng,Chờ xử lý,cogiao4nghereview,Video,7624161243108003080,fixed commission,,0,0,,336600,,,,3%,10098,,,,14/04/2026 00:19:27,15/04/2026 18:56:23,15/04/2026 18:56:23,,TTS
583521204437354245,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749141219548,142799,142799,VND,1,Không,Thanh toán khi giao hàng,Khách hàng chưa thanh toán,gentlegrooming0,Video,7597291366036557076,fixed commission,,0,,,142799,,,,5%,7140,,,,14/04/2026 00:13:59,,,,TTS
583521056915818372,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1733069682694653148,282744,282744,VND,1,Không,Thanh toán khi giao hàng,Chờ xử lý,mevyan,Video,7627060851379293461,fixed commission,,0,0,,282744,,,,3%,8482,,,,13/04/2026 23:55:38,15/04/2026 18:22:53,15/04/2026 18:22:53,,TTS
583521048883463807,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749141022940,167999,178529,VND,1,Không,Không áp dụng thanh toán khi giao hàng,Chờ xử lý,thichthomthor,Video,7620829236693175559,fixed commission,,0,0,,167999,,,,5%,8400,,,,13/04/2026 23:51:51,13/04/2026 23:51:56,15/04/2026 08:12:36,,TTS
583520954256623368,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749141219548,167999,167999,VND,1,Không,Không áp dụng thanh toán khi giao hàng,Chờ xử lý,duongmanhkien19,Video,7578474458705382676,fixed commission,,0,0,12%,167999,20160,,,,,,,,13/04/2026 23:43:02,13/04/2026 23:43:07,,,TTS
583520924307785129,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1733069682694718684,232254,232254,VND,1,Không,Không áp dụng thanh toán khi giao hàng,Chờ xử lý,cogiao4nghereview,Video,7624161243108003080,fixed commission,,0,0,10%,232254,23225,,,,,,,,13/04/2026 23:35:28,13/04/2026 23:35:53,15/04/2026 14:15:37,,TTS
583520904365508162,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749140957404,143389,430166,VND,3,Không,Thanh toán khi giao hàng,Khách hàng chưa thanh toán,thichthomthor,Video,7592287621615815943,fixed commission,,0,,,430166,,,,5%,21507,,,,13/04/2026 23:34:47,,,,TTS
583520864202032150,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749141219548,159599,159599,VND,1,Không,Thanh toán khi giao hàng,Chờ xử lý,duongmanhkien19,Video,7578474458705382676,fixed commission,,0,0,,159599,,,,5%,7980,,,,13/04/2026 23:33:51,15/04/2026 16:56:51,15/04/2026 16:56:51,,TTS
583520782409696444,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749141022940,167999,167999,VND,1,Không,Thanh toán khi giao hàng,Chờ xử lý,duongmanhkien19,Video,7578474458705382676,fixed commission,,0,0,12%,167999,20160,,,,,,,,13/04/2026 23:22:25,15/04/2026 22:12:41,15/04/2026 22:12:41,,TTS
583520758737961993,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da",1732250914984724700,179100,193950,VND,1,Không,Thanh toán khi giao hàng,Chờ xử lý,dau.review1,Video,7619339333677436180,fixed commission,,0,0,,179100,,,,5%,8955,,,,13/04/2026 23:21:07,15/04/2026 22:16:53,15/04/2026 22:16:53,,TTS
583520772920083465,1732250928810920156,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Thiên Nhiên 250ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da",1732250914984986844,179100,193950,VND,1,Không,Thanh toán khi giao hàng,Chờ xử lý,dau.review1,Video,7619339333677436180,fixed commission,,0,0,,179100,,,,5%,8955,,,,13/04/2026 23:20:15,15/04/2026 22:21:50,15/04/2026 22:21:50,,TTS
583520689753588745,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da",1732250801268951260,336600,359267,VND,1,Không,Thanh toán khi giao hàng,Không đủ điều kiện,fwg.annh,Video,7517182850815364359,fixed commission,,0,,12%,336600,40392,,,,,,,,13/04/2026 23:13:19,,,,TTS
583520552150271027,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749140957404,166731,166731,VND,1,Không,Không áp dụng thanh toán khi giao hàng,Chờ xử lý,duongmanhkien19,Video,7578474458705382676,fixed commission,,0,0,,166731,,,,5%,8337,,,,13/04/2026 22:58:16,13/04/2026 22:58:19,15/04/2026 15:58:00,,TTS
583520441510627095,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1733069682694784220,296208,296208,VND,1,Không,Thanh toán khi giao hàng,Khách hàng chưa thanh toán,cogiao4nghereview,Video,7624161243108003080,fixed commission,,0,,,296208,,,,3%,8886,,,,13/04/2026 22:45:22,,,,TTS
583520185291605502,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749141022940,167999,167999,VND,1,Không,Thanh toán khi giao hàng,Chờ xử lý,hungtran9966,Trưng bày,7494006964273907145,fixed commission,,0,0,12%,167999,20160,,,,,,,,13/04/2026 22:30:02,15/04/2026 19:15:52,15/04/2026 19:15:52,,TTS
583520104644773695,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1731894551881681116,296208,296208,VND,1,Không,Thanh toán khi giao hàng,Chờ xử lý,cogiao4nghereview,Video,7624161243108003080,fixed commission,,0,0,,296208,,,,3%,8886,,,,13/04/2026 22:23:55,15/04/2026 21:14:21,15/04/2026 21:14:21,,TTS
583520125714597589,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1731894551881681116,296208,296208,VND,1,Không,Thanh toán khi giao hàng,Chờ xử lý,cogiao4nghereview,Video,7624161243108003080,fixed commission,,0,0,,296208,,,,3%,8886,,,,13/04/2026 22:21:53,16/04/2026 09:52:57,16/04/2026 09:52:57,,TTS
583520082499241092,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1731894551881681116,296208,296208,VND,1,Không,Thanh toán khi giao hàng,Chờ xử lý,cogiao4nghereview,Video,7624161243108003080,fixed commission,,0,0,,296208,,,,3%,8886,,,,13/04/2026 22:15:12,15/04/2026 13:22:48,15/04/2026 13:22:48,,TTS
583519992728356693,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1733069682694653148,266010,266010,VND,1,Không,Thanh toán khi giao hàng,Chờ xử lý,ngocdailyvlog,Video,7580449561433361671,fixed commission,,0,0,10%,266010,26601,,,,,,,,13/04/2026 22:11:20,15/04/2026 16:12:37,15/04/2026 16:12:37,,TTS
583520003492054869,1732252961260865756,"Dầu Gội Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da",1733206092187469020,197208,197208,VND,1,Không,Thanh toán khi giao hàng,Khách hàng chưa thanh toán,ngocdailyvlog,Video,7580449561433361671,fixed commission,,0,,12%,197208,23665,,,,,,,,13/04/2026 22:10:12,,,,TTS
583519947470374436,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749141022940,154026,154026,VND,1,Không,Không áp dụng thanh toán khi giao hàng,Chờ xử lý,thuy.thothe86,Video,7605446315077569799,fixed commission,,0,0,,154026,,,,5%,7701,,,,13/04/2026 22:08:30,13/04/2026 22:10:56,16/04/2026 09:59:16,,TTS
583519804895758071,1732250760944257244,"Sữa Tắm/Gel Tắm Pháp Le Petit Marseillais Chiết Xuất Thiên Nhiên 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da",1732250801268951260,286110,286110,VND,1,Không,Không áp dụng thanh toán khi giao hàng,Chờ xử lý,mevyan,Video,7617471224633036053,fixed commission,,0,0,,286110,,,,5%,14306,,,,13/04/2026 21:54:32,13/04/2026 21:54:38,15/04/2026 09:38:26,,TTS
583519634776556649,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1731894551881681116,336600,336600,VND,1,Không,Thanh toán khi giao hàng,Khách hàng chưa thanh toán,cogiao4nghereview,Video,7624161243108003080,fixed commission,,0,,,336600,,,,3%,10098,,,,13/04/2026 21:46:54,,,,TTS
583519644431845086,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1731894551881681116,296208,325908,VND,1,Không,Thanh toán khi giao hàng,Chờ xử lý,cogiao4nghereview,Video,7624161243108003080,fixed commission,,0,0,,296208,,,,3%,8886,,,,13/04/2026 21:44:17,15/04/2026 14:44:19,15/04/2026 14:44:19,,TTS
583519616944538736,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1731894551881681116,296208,296208,VND,1,Không,Thanh toán khi giao hàng,Chờ xử lý,vanpham0719,Video,7492049306824822033,fixed commission,,0,0,10%,296208,29621,,,,,,,,13/04/2026 21:44:05,15/04/2026 15:01:59,15/04/2026 15:01:59,,TTS
583519599683994779,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749141219548,167999,167999,VND,1,Không,Thanh toán khi giao hàng,Chờ xử lý,duongmanhkien19,Video,7578474458705382676,fixed commission,,0,0,,167999,,,,5%,8400,,,,13/04/2026 21:42:26,15/04/2026 19:11:49,15/04/2026 19:11:49,,TTS
583519678509516445,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749141022940,167999,167999,VND,1,Không,Không áp dụng thanh toán khi giao hàng,Chờ xử lý,thichthomthor,Video,7592287621615815943,fixed commission,,0,0,,167999,,,,5%,8400,,,,13/04/2026 21:41:48,13/04/2026 21:42:07,,,TTS
583519595499914463,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1731894551881681116,282744,282744,VND,1,Không,Thanh toán khi giao hàng,Khách hàng chưa thanh toán,beenalth,Video,7621387034338299156,fixed commission,,0,,15%,282744,42412,,,,,,,,13/04/2026 21:40:53,,,,TTS
583519567542649901,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749141022940,142799,142799,VND,1,Không,Thanh toán khi giao hàng,Chờ xử lý,thuy.thothe86,Video,7605446315077569799,fixed commission,,0,0,,142799,,,,5%,7140,,,,13/04/2026 21:39:09,15/04/2026 13:00:26,15/04/2026 13:00:26,,TTS
583519605572142775,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749140957404,166731,166731,VND,1,Không,Thanh toán khi giao hàng,Không đủ điều kiện,duongmanhkien19,Video,7578474458705382676,fixed commission,,0,,,166731,,,,5%,8337,,,,13/04/2026 21:38:40,,,,TTS
583519510139536765,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1731894551881681116,282744,282744,VND,1,Không,Thanh toán khi giao hàng,Chờ xử lý,vananh.onni,Video,7551358462467312904,fixed commission,,0,0,,282744,,,,3%,8482,,,,13/04/2026 21:37:07,15/04/2026 18:25:48,15/04/2026 18:25:48,,TTS
583519450337346956,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749141022940,167999,167999,VND,1,Không,Thanh toán khi giao hàng,Chờ xử lý,thichthomthor,Video,7620829236693175559,fixed commission,,0,0,,167999,,,,5%,8400,,,,13/04/2026 21:32:48,15/04/2026 13:18:08,15/04/2026 13:18:08,,TTS
583519498470655832,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749140957404,166731,166731,VND,1,Không,Thanh toán khi giao hàng,Không đủ điều kiện,duongmanhkien19,Video,7578474458705382676,fixed commission,,0,,,166731,,,,5%,8337,,,,13/04/2026 21:32:39,,,,TTS
583519435084498934,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1731894551881681116,336600,336600,VND,1,Không,Thanh toán khi giao hàng,Chờ xử lý,beenalth,Video,7621387034338299156,fixed commission,,0,0,,336600,,,,5%,16830,,,,13/04/2026 21:23:59,15/04/2026 15:08:38,15/04/2026 15:08:38,,TTS
583519271436847048,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749140957404,166731,166731,VND,1,Không,Thanh toán khi giao hàng,Chờ xử lý,duongmanhkien19,Trưng bày,7494899865405065268,fixed commission,,0,0,,166731,,,,5%,8337,,,,13/04/2026 21:17:16,15/04/2026 16:45:39,15/04/2026 16:45:39,,TTS
583519195304396705,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749140957404,162731,162731,VND,1,Không,Thanh toán khi giao hàng,Chờ xử lý,minh.ha0102,Video,7569577795613953298,fixed commission,,0,0,15%,162731,24410,,,,,,,,13/04/2026 21:10:12,15/04/2026 16:03:33,15/04/2026 16:03:33,,TTS
583519047749044192,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1731894551881681116,336600,336600,VND,1,Không,Thanh toán khi giao hàng,Chờ xử lý,cogiao4nghereview,Video,7624161243108003080,fixed commission,,0,0,,336600,,,,3%,10098,,,,13/04/2026 21:02:09,15/04/2026 13:03:34,15/04/2026 13:03:34,,TTS
583518968046781918,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749141154012,136079,136079,VND,1,Không,Thanh toán khi giao hàng,Chờ xử lý,iflyad07,Chương trình Lưu lượng truy cập bên ngoài,7494200258118583590,fixed commission,,0,0,6%,136079,8165,,,,,,,,13/04/2026 20:58:59,15/04/2026 20:07:51,15/04/2026 20:07:51,,TTS
583518982828754145,1731894551881550044,"[Deal Live Mua 1 Tặng 1] Sữa Tắm Pháp Le Petit Marseillais Hoa Anh Đào Hữu Cơ 650ml - Sữa Tắm Lưu Hương Lành Tính - Dịu Nhẹ, An Toàn Cho Da [ Quà tặng date 10/0206 ]",1733069682694718684,282744,282744,VND,1,Không,Thanh toán khi giao hàng,Khách hàng chưa thanh toán,mailinh09098,Video,7617290458800213269,fixed commission,,0,,,282744,,,,3%,8482,,,,13/04/2026 20:58:06,,,,TTS
583518701556827750,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749140957404,166731,166731,VND,1,Không,Thanh toán khi giao hàng,Chờ xử lý,gentlegrooming0,Video,7597291366036557076,fixed commission,,0,0,,166731,,,,5%,8337,,,,13/04/2026 20:37:11,15/04/2026 17:51:19,15/04/2026 17:51:19,,TTS
583518361658820116,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749141285084,167999,167999,VND,1,Không,Thanh toán khi giao hàng,Chờ xử lý,duongmanhkien19,Video,7578474458705382676,fixed commission,,0,0,12%,167999,20160,,,,,,,,13/04/2026 20:15:58,15/04/2026 18:43:57,15/04/2026 18:43:57,,TTS
583518415535245021,1732251815880067292,"Sữa Tắm Pháp Le Petit Marseillais Cho Nam Chiết Xuất Thiên Nhiên 4in1 Nhiều Mùi Hương Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da (250ml)",1732251749141219548,167999,167999,VND,1,Không,Không áp dụng thanh toán khi giao hàng,Chờ xử lý,duongmanhkien19,Video,7578474458705382676,fixed commission,,0,0,,167999,,,,5%,8400,,,,13/04/2026 20:15:40,13/04/2026 20:16:02,15/04/2026 08:30:21,,TTS
583518299360692053,1732252961260865756,"Dầu Gội Thiên Nhiên Le Petit Marseillais Nhiều Mùi Hương 250ml Dưỡng Ẩm, Thơm Lâu - Phù Hợp Mọi Loại Da",1733206092187469020,190485,190485,VND,1,Không,Thanh toán khi giao hàng,Không đủ điều kiện,ngocdailyvlog,Video,7580449561433361671,fixed commission,,0,,12%,190485,22858,,,,,,,,13/04/2026 20:13:57,,,,TTS
